date,open,high,low,close,volume
1996-11-01 00:00:00,88.75,89.12,87.75,88.25,5052000
1996-11-04 00:00:00,88.25,88.87,88.0,88.5,4203600
1996-11-05 00:00:00,89.0,89.12,87.87,88.25,5612000
1996-11-06 00:00:00,88.5,88.62,87.75,88.62,9017600
1996-11-07 00:00:00,87.75,88.87,87.75,88.5,6943200
1996-11-08 00:00:00,89.0,89.37,88.25,89.37,6283600
1996-11-11 00:00:00,89.5,90.12,89.5,90.0,4236400
1996-11-12 00:00:00,90.12,90.25,88.87,89.0,4100800
1996-11-13 00:00:00,88.75,90.75,88.75,90.25,5789200
1996-11-14 00:00:00,89.75,91.0,89.75,90.12,4819200
1996-11-15 00:00:00,90.37,90.62,89.62,90.25,8131200
1996-11-18 00:00:00,90.37,91.87,90.12,91.25,4400000
1996-11-19 00:00:00,91.5,92.12,91.37,92.0,4088000
1996-11-20 00:00:00,91.37,91.75,91.0,91.25,4418800
1996-11-21 00:00:00,91.37,91.62,90.75,90.87,3890800
1996-11-22 00:00:00,91.37,92.87,91.25,92.87,4414400
1996-11-25 00:00:00,93.37,95.37,93.25,94.87,6600800
1996-11-26 00:00:00,95.0,95.62,94.87,94.87,9295200
1996-11-27 00:00:00,94.87,95.0,93.25,93.75,6900800
1996-11-29 00:00:00,93.87,94.75,93.87,94.37,2133600
1996-12-02 00:00:00,94.12,94.87,93.5,94.87,3886800
1996-12-03 00:00:00,94.87,95.62,94.5,94.5,6413200
1996-12-04 00:00:00,94.62,94.62,93.12,93.87,6401200
1996-12-05 00:00:00,94.0,95.37,94.0,95.0,5225600
1996-12-06 00:00:00,94.12,95.0,94.12,94.87,6107600
1996-12-09 00:00:00,95.5,95.5,93.75,95.0,5683600
1996-12-10 00:00:00,94.62,94.87,94.0,94.0,4368800
1996-12-11 00:00:00,93.62,94.87,93.5,94.5,8265600
1996-12-12 00:00:00,95.0,95.5,93.87,94.5,8890000
1996-12-13 00:00:00,94.0,94.75,93.25,94.75,7263200
1996-12-16 00:00:00,95.0,96.5,94.25,94.5,9276800
1996-12-17 00:00:00,94.0,97.0,94.0,96.5,6255200
1996-12-18 00:00:00,96.25,97.37,95.62,97.25,6151200
1996-12-19 00:00:00,98.87,99.62,98.62,99.62,7092400
1996-12-20 00:00:00,101.25,101.25,99.37,99.62,16894400
1996-12-23 00:00:00,99.75,101.12,99.25,100.25,5404400
1996-12-24 00:00:00,100.5,100.62,99.62,100.25,2168800
1996-12-26 00:00:00,100.25,100.5,99.87,100.25,4273200
1996-12-27 00:00:00,100.25,100.37,99.75,99.87,2602000
1996-12-30 00:00:00,100.0,101.0,99.25,99.37,4219200
1996-12-31 00:00:00,99.37,99.75,98.0,98.0,6316400
1997-01-02 00:00:00,98.25,98.5,96.5,98.37,9248000
1997-01-03 00:00:00,98.87,100.12,98.5,98.62,7057600
1997-01-06 00:00:00,99.0,100.12,98.87,100.0,7114400
1997-01-07 00:00:00,99.62,100.25,99.0,100.25,9220800
1997-01-08 00:00:00,100.75,100.87,98.75,99.5,6920800
1997-01-09 00:00:00,99.25,103.25,99.25,102.87,10842400
1997-01-10 00:00:00,102.12,106.0,101.87,105.75,11062000
1997-01-13 00:00:00,106.0,106.12,102.25,103.12,9380800
1997-01-14 00:00:00,103.5,104.75,103.12,103.62,7108800
1997-01-15 00:00:00,102.5,105.5,102.5,104.0,9242000
1997-01-16 00:00:00,104.25,104.87,102.62,103.25,6867600
1997-01-17 00:00:00,103.12,103.75,102.5,102.87,10012400
1997-01-20 00:00:00,103.0,103.5,101.62,102.5,5036800
1997-01-21 00:00:00,101.87,104.25,101.37,103.62,7616400
1997-01-22 00:00:00,103.5,106.5,102.5,106.0,9375600
1997-01-23 00:00:00,106.87,107.0,102.5,102.87,7553200
1997-01-24 00:00:00,102.75,102.75,100.25,100.25,9496400
1997-01-27 00:00:00,100.87,103.75,100.62,103.25,10249200
1997-01-28 00:00:00,104.62,104.62,100.37,100.5,7810800
1997-01-29 00:00:00,100.5,103.5,99.75,103.25,9172000
1997-01-30 00:00:00,103.5,104.37,102.37,104.12,7295600
1997-01-31 00:00:00,104.5,104.87,102.75,103.62,7688800
1997-02-03 00:00:00,103.62,103.62,101.87,102.25,5020000
1997-02-04 00:00:00,102.62,103.37,102.12,103.37,4305600
1997-02-05 00:00:00,104.0,105.25,102.62,102.87,7330800
1997-02-06 00:00:00,101.87,102.12,100.37,101.87,6788000
1997-02-07 00:00:00,102.0,103.0,100.12,101.0,6367600
1997-02-10 00:00:00,101.37,102.12,100.12,100.12,7161200
1997-02-11 00:00:00,100.5,101.62,100.12,101.62,7529200
1997-02-12 00:00:00,101.87,103.37,101.75,103.0,6420800
1997-02-13 00:00:00,103.75,104.37,103.37,104.0,6229200
1997-02-14 00:00:00,103.75,104.75,103.37,103.87,5300800
1997-02-18 00:00:00,104.62,104.62,102.5,104.12,6102000
1997-02-19 00:00:00,104.12,104.87,103.12,103.25,6009200
1997-02-20 00:00:00,102.75,104.5,102.75,103.12,5412000
1997-02-21 00:00:00,103.0,104.25,102.87,103.75,7847600
1997-02-24 00:00:00,103.75,104.0,102.5,102.62,5687600
1997-02-25 00:00:00,102.62,103.87,101.5,103.5,7995200
1997-02-26 00:00:00,103.25,103.62,101.0,102.12,8555600
1997-02-27 00:00:00,102.25,102.37,99.87,99.87,6478000
1997-02-28 00:00:00,100.0,101.5,99.87,100.25,8343600
1997-03-03 00:00:00,99.0,100.12,98.87,99.25,7063600
1997-03-04 00:00:00,99.12,101.0,99.12,100.0,6320000
1997-03-05 00:00:00,100.62,101.5,100.5,101.25,4802000
1997-03-06 00:00:00,102.0,103.12,100.87,100.87,9577600
1997-03-07 00:00:00,101.25,101.62,100.25,100.37,5835200
1997-03-10 00:00:00,101.25,103.12,100.87,103.0,7056400
1997-03-11 00:00:00,103.62,103.75,102.12,102.75,6792400
1997-03-12 00:00:00,102.0,102.25,100.5,101.5,7093600
1997-03-13 00:00:00,100.87,101.12,99.87,100.0,5056800
1997-03-14 00:00:00,100.37,102.25,100.12,101.12,4937600
1997-03-17 00:00:00,101.0,101.87,100.25,100.87,7713600
1997-03-18 00:00:00,101.0,101.5,100.37,101.25,6594400
1997-03-19 00:00:00,101.12,102.5,100.75,101.25,7732400
1997-03-20 00:00:00,101.37,101.62,100.25,101.12,4521200
1997-03-21 00:00:00,101.87,103.62,101.62,103.5,10190000
1997-03-24 00:00:00,103.5,104.5,102.75,104.5,6504400
1997-03-25 00:00:00,105.0,106.94,104.75,105.75,10483200
1997-03-26 00:00:00,107.12,110.25,106.75,109.37,12850800
1997-03-27 00:00:00,109.25,111.25,106.25,108.12,13681200
1997-03-31 00:00:00,107.5,108.75,106.87,107.75,12101200
1997-04-01 00:00:00,107.0,107.5,104.87,106.87,9034400
1997-04-02 00:00:00,106.12,106.25,104.62,104.75,8845600
1997-04-03 00:00:00,104.37,104.5,100.75,102.25,11817600
1997-04-04 00:00:00,101.0,102.5,100.37,101.87,12001200
1997-04-07 00:00:00,101.62,105.12,101.5,105.0,9309200
1997-04-08 00:00:00,104.62,104.75,103.62,104.0,7295200
1997-04-09 00:00:00,104.0,104.87,103.5,103.62,5952400
1997-04-10 00:00:00,103.87,104.25,102.75,103.5,6013600
1997-04-11 00:00:00,103.25,103.37,100.62,101.25,6889200
1997-04-14 00:00:00,50.5,51.88,49.88,51.75,5990400
1997-04-15 00:00:00,52.0,52.25,51.13,52.25,5894400
1997-04-16 00:00:00,52.25,52.63,51.0,52.25,6779600
1997-04-17 00:00:00,52.0,52.13,51.25,51.5,6364000
1997-04-18 00:00:00,51.5,53.5,51.5,53.5,8399600
1997-04-21 00:00:00,54.75,55.13,52.63,53.38,7373400
1997-04-22 00:00:00,54.13,55.63,53.5,55.25,7609600
1997-04-23 00:00:00,55.38,56.0,54.63,54.88,6020600
1997-04-24 00:00:00,55.25,55.5,54.25,54.25,5959400
1997-04-25 00:00:00,54.25,54.5,52.63,52.75,5665400
1997-04-28 00:00:00,52.5,54.13,52.38,53.88,5486200
1997-04-29 00:00:00,55.75,55.75,54.75,55.63,7188400
1997-04-30 00:00:00,55.63,57.0,55.38,56.63,7660600
1997-05-01 00:00:00,55.75,56.25,54.88,55.88,5696800
1997-05-02 00:00:00,56.0,56.63,54.63,56.38,7350400
1997-05-05 00:00:00,56.63,58.63,56.13,58.5,8769400
1997-05-06 00:00:00,58.63,59.38,58.0,58.63,8806600
1997-05-07 00:00:00,58.63,59.0,57.75,58.0,7344400
1997-05-08 00:00:00,57.75,59.5,57.25,58.0,8509000
1997-05-09 00:00:00,58.0,58.38,56.0,57.75,8298200
1997-05-12 00:00:00,58.0,59.5,58.0,59.13,6928800
1997-05-13 00:00:00,59.38,59.63,59.0,59.63,6220000
1997-05-14 00:00:00,60.13,60.25,59.25,59.88,5621600
1997-05-15 00:00:00,59.5,59.75,58.25,58.88,5530600
1997-05-16 00:00:00,58.63,59.13,58.13,58.13,9727600
1997-05-19 00:00:00,58.25,59.13,58.0,59.13,5253800
1997-05-20 00:00:00,58.25,59.25,57.38,59.13,6023200
1997-05-21 00:00:00,59.38,59.75,58.5,59.5,7298800
1997-05-22 00:00:00,59.88,60.13,58.38,58.5,6623800
1997-05-23 00:00:00,59.0,60.0,58.75,59.88,4240400
1997-05-27 00:00:00,59.25,60.25,58.75,59.63,5866800
1997-05-28 00:00:00,59.25,59.63,58.25,58.75,5260400
1997-05-29 00:00:00,59.0,59.38,58.5,58.75,4904400
1997-05-30 00:00:00,58.13,59.63,57.88,59.25,8176600
1997-06-02 00:00:00,59.5,60.38,58.88,60.0,6771000
1997-06-03 00:00:00,59.5,61.13,59.0,59.88,7841200
1997-06-04 00:00:00,59.38,60.5,59.0,60.0,5021600
1997-06-05 00:00:00,60.0,60.13,59.0,60.13,7004600
1997-06-06 00:00:00,60.0,62.0,59.88,61.25,7690600
1997-06-09 00:00:00,61.25,61.63,60.75,61.5,6127800
1997-06-10 00:00:00,61.25,62.13,60.75,61.0,6280000
1997-06-11 00:00:00,61.38,62.5,61.38,62.0,6943400
1997-06-12 00:00:00,62.5,64.0,62.13,63.63,7528800
1997-06-13 00:00:00,63.75,64.12,62.88,63.75,7605000
1997-06-16 00:00:00,63.88,65.12,63.88,64.37,5365600
1997-06-17 00:00:00,64.12,64.5,63.38,63.63,5366200
1997-06-18 00:00:00,63.5,63.75,63.13,63.38,5329600
1997-06-19 00:00:00,63.25,63.75,62.5,62.88,6028800
1997-06-20 00:00:00,62.75,63.63,62.63,63.5,12226000
1997-06-23 00:00:00,63.63,63.88,61.63,61.75,5545000
1997-06-24 00:00:00,62.0,62.5,60.5,62.5,7782600
1997-06-25 00:00:00,62.25,62.38,59.63,60.94,8847800
1997-06-26 00:00:00,60.94,62.38,60.75,61.19,7097800
1997-06-27 00:00:00,61.63,62.5,60.44,60.44,4723200
1997-06-30 00:00:00,61.75,61.88,59.81,61.25,7486800
1997-07-01 00:00:00,61.5,63.31,61.25,63.25,5511000
1997-07-02 00:00:00,63.75,63.75,62.13,63.13,6408400
1997-07-03 00:00:00,64.12,64.94,64.06,64.62,4551000
1997-07-07 00:00:00,65.0,65.62,63.06,63.31,6581800
1997-07-08 00:00:00,63.31,63.56,62.75,63.56,4002200
1997-07-09 00:00:00,63.56,63.56,60.81,61.94,8094000
1997-07-10 00:00:00,62.88,63.0,60.81,61.81,6039600
1997-07-11 00:00:00,61.94,62.5,61.56,61.75,4301000
1997-07-14 00:00:00,61.44,61.56,60.0,60.75,6157200
1997-07-15 00:00:00,60.75,62.31,60.0,62.25,7860000
1997-07-16 00:00:00,62.44,63.5,62.38,62.75,7066800
1997-07-17 00:00:00,63.25,63.5,62.5,62.88,6232200
1997-07-18 00:00:00,62.94,63.06,60.38,60.44,8245600
1997-07-21 00:00:00,62.0,62.25,60.56,61.31,6910600
1997-07-22 00:00:00,62.5,63.19,62.25,62.88,7639400
1997-07-23 00:00:00,63.0,63.13,61.19,61.44,6579600
1997-07-24 00:00:00,61.56,62.0,60.56,62.0,7307200
1997-07-25 00:00:00,62.13,63.0,61.88,62.81,6528400
1997-07-28 00:00:00,63.0,63.94,63.0,63.38,4932200
1997-07-29 00:00:00,63.19,63.25,62.38,62.75,3966800
1997-07-30 00:00:00,63.38,64.06,63.13,63.94,5452800
1997-07-31 00:00:00,64.0,65.19,63.75,64.25,6103200
1997-08-01 00:00:00,64.25,64.75,62.06,63.63,6369400
1997-08-04 00:00:00,63.5,64.37,63.38,64.0,4258200
1997-08-05 00:00:00,64.0,64.0,63.06,63.56,3620600
1997-08-06 00:00:00,63.38,65.44,63.38,64.87,5963200
1997-08-07 00:00:00,64.75,65.0,64.0,64.12,4599400
1997-08-08 00:00:00,63.13,63.13,61.38,62.0,8371200
1997-08-11 00:00:00,62.19,63.69,61.94,62.88,7997200
1997-08-12 00:00:00,63.0,63.44,62.13,62.5,4161200
1997-08-13 00:00:00,62.31,62.94,60.0,60.75,6834400
1997-08-14 00:00:00,61.5,61.69,59.94,60.38,6984600
1997-08-15 00:00:00,59.88,60.38,59.0,59.0,8620000
1997-08-18 00:00:00,59.19,62.31,58.63,62.19,7760000
1997-08-19 00:00:00,62.25,62.38,60.88,62.25,6265600
1997-08-20 00:00:00,62.19,63.56,61.94,63.38,5442800
1997-08-21 00:00:00,63.63,63.63,61.5,62.31,6584600
1997-08-22 00:00:00,61.25,62.88,60.69,62.75,6613200
1997-08-25 00:00:00,62.94,63.5,61.81,62.31,4867200
1997-08-26 00:00:00,62.38,62.81,61.13,61.75,4680600
1997-08-27 00:00:00,61.5,63.44,60.94,63.25,6284600
1997-08-28 00:00:00,63.06,63.19,61.13,61.88,6619600
1997-08-29 00:00:00,61.06,62.19,61.06,61.19,5189000
1997-09-02 00:00:00,61.31,64.0,61.31,64.0,7632600
1997-09-03 00:00:00,64.0,64.5,62.88,64.12,5652800
1997-09-04 00:00:00,63.88,64.75,63.25,64.25,5301800
1997-09-05 00:00:00,64.69,65.0,63.06,64.0,4819400
1997-09-08 00:00:00,64.5,64.94,63.94,64.25,5005400
1997-09-09 00:00:00,64.25,64.94,63.44,64.5,4734600
1997-09-10 00:00:00,63.75,64.31,62.81,62.94,4211800
1997-09-11 00:00:00,62.56,62.81,61.19,62.13,6409600
1997-09-12 00:00:00,62.25,63.06,61.31,63.06,5001600
1997-09-15 00:00:00,62.63,63.63,62.63,62.75,3793800
1997-09-16 00:00:00,63.13,65.19,63.13,64.62,6208200
1997-09-17 00:00:00,64.94,65.5,64.37,64.62,6188400
1997-09-18 00:00:00,64.44,67.25,64.44,66.0,8692200
1997-09-19 00:00:00,66.0,66.0,65.0,65.81,9643800
1997-09-22 00:00:00,65.94,66.06,63.25,64.19,7063400
1997-09-23 00:00:00,64.12,65.25,63.88,65.12,5266800
1997-09-24 00:00:00,65.19,65.75,64.12,64.19,5041200
1997-09-25 00:00:00,64.44,65.5,63.81,63.88,7025000
1997-09-26 00:00:00,64.0,64.31,63.5,64.25,5752800
1997-09-29 00:00:00,63.75,65.12,63.56,64.81,4441000
1997-09-30 00:00:00,64.37,65.25,63.88,64.06,5220000
1997-10-01 00:00:00,64.25,65.75,64.12,65.31,4927600
1997-10-02 00:00:00,65.0,65.25,64.31,64.94,5226000
1997-10-03 00:00:00,65.62,66.44,64.12,65.19,7091000
1997-10-06 00:00:00,66.5,66.87,65.75,66.75,5056800
1997-10-07 00:00:00,66.62,66.87,66.06,66.81,5086000
1997-10-08 00:00:00,66.12,66.5,64.37,65.25,7389400
1997-10-09 00:00:00,64.56,65.31,64.56,64.81,5433400
1997-10-10 00:00:00,64.44,64.81,63.63,64.56,6504400
1997-10-13 00:00:00,64.87,65.12,64.37,64.56,3196000
1997-10-14 00:00:00,64.94,65.06,63.56,64.56,5705600
1997-10-15 00:00:00,64.25,65.19,64.25,64.81,4593400
1997-10-16 00:00:00,65.25,65.56,63.38,64.0,5464600
1997-10-17 00:00:00,63.38,64.44,63.06,63.63,6881800
1997-10-20 00:00:00,63.56,65.12,63.06,65.0,6197600
1997-10-21 00:00:00,65.19,65.31,64.37,65.12,5723800
1997-10-22 00:00:00,65.25,65.31,64.62,64.87,3940400
1997-10-23 00:00:00,63.88,64.75,62.56,63.13,7023400
1997-10-24 00:00:00,63.88,63.94,61.69,62.63,8604600
1997-10-27 00:00:00,62.75,63.81,57.88,58.0,9040600
1997-10-28 00:00:00,57.13,61.5,54.75,61.44,16342200
1997-10-29 00:00:00,61.25,61.25,59.5,60.31,9447600
1997-10-30 00:00:00,59.75,61.63,59.5,60.69,7985400
1997-10-31 00:00:00,61.25,61.88,59.44,61.44,6131000
1997-11-03 00:00:00,62.13,63.5,61.88,62.25,6876800
1997-11-04 00:00:00,62.0,62.81,61.5,62.56,5504000
1997-11-05 00:00:00,62.56,62.88,61.38,61.88,5480400
1997-11-06 00:00:00,61.69,62.0,60.56,61.25,5786000
1997-11-07 00:00:00,60.0,60.56,58.94,60.13,6182600
1997-11-10 00:00:00,61.13,61.25,59.25,59.69,5443200
1997-11-11 00:00:00,60.0,60.69,59.56,59.81,4480600
1997-11-12 00:00:00,58.81,59.69,58.63,58.88,5305000
1997-11-13 00:00:00,59.5,60.06,59.06,59.88,5827600
1997-11-14 00:00:00,60.31,61.44,59.63,60.94,4687200
1997-11-17 00:00:00,61.75,62.63,61.19,61.94,5837200
1997-11-18 00:00:00,62.19,62.88,62.0,62.19,5748800
1997-11-19 00:00:00,62.0,62.44,61.38,62.06,5976000
1997-11-20 00:00:00,62.06,63.44,61.5,62.69,6390400
1997-11-21 00:00:00,63.0,64.12,62.5,63.94,7666600
1997-11-24 00:00:00,63.38,63.81,62.44,62.88,5399600
1997-11-25 00:00:00,62.94,63.13,60.38,61.13,8503400
1997-11-26 00:00:00,60.94,61.94,60.88,61.19,4310600
1997-11-28 00:00:00,61.31,61.5,60.94,61.0,1691000
1997-12-01 00:00:00,61.0,61.75,60.0,61.56,6020000
1997-12-02 00:00:00,61.31,62.25,61.06,61.19,6239000
1997-12-03 00:00:00,61.06,63.19,61.06,62.44,6544000
1997-12-04 00:00:00,62.94,63.25,62.13,62.31,5543800
1997-12-05 00:00:00,62.44,64.75,62.44,64.0,8520000
1997-12-08 00:00:00,64.12,64.25,62.81,63.19,6518200
1997-12-09 00:00:00,63.25,63.44,62.13,62.38,5289000
1997-12-10 00:00:00,62.31,63.19,62.06,62.75,4523200
1997-12-11 00:00:00,62.94,63.63,62.0,62.38,5645600
1997-12-12 00:00:00,62.38,62.44,61.56,62.0,5224000
1997-12-15 00:00:00,62.13,63.25,62.13,62.81,4919000
1997-12-16 00:00:00,63.19,63.88,63.0,63.56,4802200
1997-12-17 00:00:00,63.75,63.88,62.44,62.75,4621800
1997-12-18 00:00:00,62.5,63.25,61.63,61.69,5830400
1997-12-19 00:00:00,60.81,61.19,59.25,60.25,11478200
1997-12-22 00:00:00,60.25,61.31,59.81,60.31,5352800
1997-12-23 00:00:00,60.56,61.38,59.56,60.19,5079600
1997-12-24 00:00:00,60.44,61.06,59.94,60.13,2941200
1997-12-26 00:00:00,60.31,61.06,60.31,60.69,1807400
1997-12-29 00:00:00,60.75,61.94,60.56,61.56,4543400
1997-12-30 00:00:00,62.38,62.5,61.13,62.31,5649400
1997-12-31 00:00:00,61.63,61.75,60.75,61.19,6950400
1998-01-02 00:00:00,61.06,62.06,60.94,61.88,5666800
1998-01-05 00:00:00,62.0,62.19,60.31,61.19,8733200
1998-01-06 00:00:00,60.13,60.56,58.63,59.0,9014400
1998-01-07 00:00:00,59.06,60.94,58.88,60.88,11665600
1998-01-08 00:00:00,60.63,61.0,59.5,59.56,6367600
1998-01-09 00:00:00,59.56,59.69,57.56,58.13,8061000
1998-01-12 00:00:00,56.75,59.0,56.63,58.75,8363800
1998-01-13 00:00:00,59.5,60.13,59.0,60.06,8926600
1998-01-14 00:00:00,60.19,61.0,59.75,60.81,6383400
1998-01-15 00:00:00,60.56,61.44,59.25,59.5,8610400
1998-01-16 00:00:00,60.31,61.56,60.0,60.81,8448800
1998-01-20 00:00:00,60.69,61.25,60.31,60.88,6352600
1998-01-21 00:00:00,61.5,61.94,60.5,61.06,6657800
1998-01-22 00:00:00,60.25,60.25,59.0,59.56,5696600
1998-01-23 00:00:00,59.56,59.94,58.19,59.06,5783200
1998-01-26 00:00:00,59.06,60.44,59.06,60.25,5873200
1998-01-27 00:00:00,60.38,61.0,60.19,60.38,5641200
1998-01-28 00:00:00,60.19,60.5,59.0,59.19,8290400
1998-01-29 00:00:00,59.75,60.88,59.31,60.75,7870400
1998-01-30 00:00:00,60.56,60.63,59.13,59.31,7300000
1998-02-02 00:00:00,60.75,60.81,60.19,60.5,8733400
1998-02-03 00:00:00,60.25,61.25,60.19,60.81,6248200
1998-02-04 00:00:00,60.56,62.0,60.56,61.56,5816000
1998-02-05 00:00:00,62.0,62.44,61.38,61.94,6966800
1998-02-06 00:00:00,61.5,62.25,61.5,62.0,4887600
1998-02-09 00:00:00,62.0,62.19,61.25,62.0,4783400
1998-02-10 00:00:00,62.0,62.19,61.56,62.06,5366200
1998-02-11 00:00:00,62.13,62.94,61.88,62.69,6249600
1998-02-12 00:00:00,62.63,63.44,61.88,63.06,5622200
1998-02-13 00:00:00,62.88,63.38,62.63,63.13,4591600
1998-02-17 00:00:00,63.25,63.25,61.94,62.13,6097800
1998-02-18 00:00:00,62.31,64.06,62.25,63.81,8273400
1998-02-19 00:00:00,63.88,64.0,63.31,63.63,6111800
1998-02-20 00:00:00,63.56,64.44,63.19,64.31,7665400
1998-02-23 00:00:00,63.44,63.44,61.75,62.5,7704400
1998-02-24 00:00:00,62.69,63.19,62.25,62.75,6516200
1998-02-25 00:00:00,62.94,63.13,62.25,62.81,3985600
1998-02-26 00:00:00,62.81,63.5,62.63,63.06,4170400
1998-02-27 00:00:00,62.94,64.06,62.81,63.75,5575600
1998-03-02 00:00:00,63.88,64.12,63.06,63.5,4885400
1998-03-03 00:00:00,63.5,64.31,63.38,64.25,6867600
1998-03-04 00:00:00,64.25,64.44,63.25,63.44,7047600
1998-03-05 00:00:00,62.88,63.44,62.56,62.94,6912200
1998-03-06 00:00:00,62.94,62.94,62.19,62.75,6864400
1998-03-09 00:00:00,62.94,62.94,62.19,62.5,6190000
1998-03-10 00:00:00,62.88,63.56,62.75,63.44,5670600
1998-03-11 00:00:00,64.0,64.19,63.38,63.94,5641800
1998-03-12 00:00:00,63.69,64.0,63.19,63.88,4792200
1998-03-13 00:00:00,63.94,64.37,63.75,64.31,4485600
1998-03-16 00:00:00,64.31,64.44,63.94,64.19,4090000
1998-03-17 00:00:00,64.0,64.0,62.13,62.94,8228800
1998-03-18 00:00:00,63.19,64.69,62.94,64.62,7686000
1998-03-19 00:00:00,64.69,65.0,64.37,64.81,6611800
1998-03-20 00:00:00,65.0,67.75,64.81,67.12,14006200
1998-03-23 00:00:00,69.94,70.0,67.75,68.0,11947600
1998-03-24 00:00:00,68.62,68.75,67.94,68.37,6842600
1998-03-25 00:00:00,68.69,69.19,67.44,67.75,5826200
1998-03-26 00:00:00,67.69,69.0,67.56,68.19,5880000
1998-03-27 00:00:00,68.44,68.56,66.94,67.62,4931000
1998-03-30 00:00:00,67.75,68.31,66.69,67.94,4617800
1998-03-31 00:00:00,68.5,68.5,67.19,67.62,5460400
1998-04-01 00:00:00,67.75,69.0,67.37,68.94,6544600
1998-04-02 00:00:00,68.69,69.94,68.69,69.87,5608200
1998-04-03 00:00:00,69.87,69.94,68.75,69.19,4510400
1998-04-06 00:00:00,69.31,69.75,68.44,68.44,4967800
1998-04-07 00:00:00,68.44,68.81,67.12,67.75,4789000
1998-04-08 00:00:00,67.81,67.94,65.37,66.12,6494600
1998-04-09 00:00:00,66.12,67.06,66.12,66.75,3926000
1998-04-13 00:00:00,67.06,67.94,66.5,67.69,7074000
1998-04-14 00:00:00,67.44,67.62,66.62,67.19,4576600
1998-04-15 00:00:00,67.87,68.94,67.25,68.69,6706000
1998-04-16 00:00:00,68.87,71.0,68.5,70.31,13346000
1998-04-17 00:00:00,70.94,72.37,70.44,72.06,8566600
1998-04-20 00:00:00,73.0,73.25,72.06,72.94,9197600
1998-04-21 00:00:00,73.25,73.44,72.37,73.31,6590600
1998-04-22 00:00:00,73.56,73.69,72.69,72.94,6767200
1998-04-23 00:00:00,72.69,74.0,72.69,73.75,6900600
1998-04-24 00:00:00,73.94,74.69,73.5,73.5,6820000
1998-04-27 00:00:00,73.06,74.62,73.06,74.31,8810600
1998-04-28 00:00:00,74.5,74.5,72.87,73.37,8250600
1998-04-29 00:00:00,73.37,73.62,72.94,72.94,6042600
1998-04-30 00:00:00,73.0,73.44,72.31,73.06,5514000
1998-05-01 00:00:00,74.0,75.87,73.81,75.62,6995600
1998-05-04 00:00:00,76.0,76.0,74.44,74.75,5828800
1998-05-05 00:00:00,74.12,75.0,73.5,74.0,4739400
1998-05-06 00:00:00,74.06,75.12,74.06,74.44,6050600
1998-05-07 00:00:00,74.19,74.25,73.0,73.25,4501000
1998-05-08 00:00:00,73.19,74.44,72.31,73.19,5908800
1998-05-11 00:00:00,72.5,73.31,72.19,72.94,5667600
1998-05-12 00:00:00,73.0,74.0,72.94,73.81,6141800
1998-05-13 00:00:00,73.62,74.5,73.37,73.62,7171600
1998-05-14 00:00:00,73.56,73.87,72.94,73.62,6726200
1998-05-15 00:00:00,73.75,74.75,73.69,73.69,7688800
1998-05-18 00:00:00,73.69,73.94,72.37,72.56,5783800
1998-05-19 00:00:00,72.62,72.94,71.62,72.31,5143200
1998-05-20 00:00:00,72.12,72.56,70.75,71.25,5501000
1998-05-21 00:00:00,71.06,71.56,69.81,70.37,6809400
1998-05-22 00:00:00,70.81,70.81,70.19,70.56,3507200
1998-05-26 00:00:00,70.81,70.81,69.56,69.56,4291600
1998-05-27 00:00:00,69.62,70.75,69.0,70.37,6396200
1998-05-28 00:00:00,70.5,71.12,70.0,70.94,5087800
1998-05-29 00:00:00,70.94,71.25,69.94,70.5,7011800
1998-06-01 00:00:00,70.5,70.69,69.87,70.62,4738200
1998-06-02 00:00:00,71.0,71.06,69.56,69.94,5325400
1998-06-03 00:00:00,69.37,70.31,69.0,69.0,4466600
1998-06-04 00:00:00,69.06,70.5,69.06,70.31,7553200
1998-06-05 00:00:00,70.56,71.87,70.31,71.81,7103200
1998-06-08 00:00:00,71.81,71.81,70.94,71.19,4731000
1998-06-09 00:00:00,70.75,70.94,69.56,69.94,5429600
1998-06-10 00:00:00,69.69,70.5,68.62,68.81,6218800
1998-06-11 00:00:00,69.75,69.75,67.37,68.06,8530000
1998-06-12 00:00:00,68.19,69.56,67.75,69.31,6005600
1998-06-15 00:00:00,69.0,69.12,68.12,68.5,5848200
1998-06-16 00:00:00,68.5,69.94,67.87,69.56,6165600
1998-06-17 00:00:00,70.37,71.5,69.94,71.0,7939600
1998-06-18 00:00:00,70.75,70.94,69.87,70.75,4865000
1998-06-19 00:00:00,71.0,71.44,70.06,70.06,8167800
1998-06-22 00:00:00,70.06,71.56,70.06,70.62,5646600
1998-06-23 00:00:00,71.12,71.87,71.06,71.81,7107200
1998-06-24 00:00:00,72.0,72.44,71.56,72.44,8130400
1998-06-25 00:00:00,72.44,73.06,72.0,72.5,6388200
1998-06-26 00:00:00,72.75,73.0,71.62,72.25,4101600
1998-06-29 00:00:00,72.19,72.31,71.5,71.5,4508200
1998-06-30 00:00:00,72.25,73.0,71.25,71.37,7706000
1998-07-01 00:00:00,72.06,72.94,71.56,72.94,5927600
1998-07-02 00:00:00,72.31,73.81,72.25,72.87,5188400
1998-07-06 00:00:00,72.69,73.44,72.62,73.31,3681600
1998-07-07 00:00:00,73.06,73.37,72.69,72.75,4603200
1998-07-08 00:00:00,72.75,73.44,72.75,73.19,3940400
